_id,Site,SiteNumber,Seconds,DateTime,Latitude,Longitude,Hsig,Hmax,Tp,Tz,SST,Direction,Current Speed,Current Direction
6898,Cairns Mk4,4870,1786379400,2026-08-11T02:30:00,-16.73266,145.71159,0.340,0.520,9.520,5.430,23.13,52.07,0.05,137.85
6899,Cairns Mk4,4870,1786381200,2026-08-11T03:00:00,-16.73265,145.71159,0.320,0.530,9.090,5.170,23.08,50.93,0.07,147.87
6900,Cairns Mk4,4870,1786383000,2026-08-11T03:30:00,-16.73266,145.71159,0.320,0.560,8.700,4.270,23.13,50.05,0.07,147.08
6901,Cairns Mk4,4870,1786384800,2026-08-11T04:00:00,-16.73266,145.71159,0.320,0.570,8.700,3.980,22.90,51.10,0.08,164.92
6902,Cairns Mk4,4870,1786386600,2026-08-11T04:30:00,-16.73266,145.71159,0.340,0.570,9.090,4.670,22.59,47.85,0.11,141.27
6903,Cairns Mk4,4870,1786388400,2026-08-11T05:00:00,-16.73265,145.71159,0.300,0.490,9.090,4.540,22.50,53.39,0.12,141.98
6904,Cairns Mk4,4870,1786390200,2026-08-11T05:30:00,-16.73266,145.71161,0.320,0.530,9.520,4.360,22.45,48.38,0.12,149.19
6905,Cairns Mk4,4870,1786392000,2026-08-11T06:00:00,-16.73266,145.71161,0.300,0.500,9.090,4.020,22.72,46.36,0.12,148.13
6906,Cairns Mk4,4870,1786393800,2026-08-11T06:30:00,-16.73266,145.71161,0.300,0.460,10.000,3.900,22.86,50.66,0.11,150.15
6907,Cairns Mk4,4870,1786395600,2026-08-11T07:00:00,-16.73265,145.71164,0.300,0.510,9.520,3.890,22.59,47.32,0.15,138.73
6908,Cairns Mk4,4870,1786397400,2026-08-11T07:30:00,-16.73265,145.71164,0.310,0.500,8.000,4.020,22.54,50.05,0.13,132.48
6909,Cairns Mk4,4870,1786399200,2026-08-11T08:00:00,-16.73265,145.71166,0.290,0.470,9.520,3.730,22.81,51.37,0.15,111.91
6910,Cairns Mk4,4870,1786401000,2026-08-11T08:30:00,-16.73265,145.71166,0.280,0.440,8.700,4.120,22.99,51.98,0.10,112.88
6911,Cairns Mk4,4870,1786402800,2026-08-11T09:00:00,-16.73265,145.71166,0.250,0.390,9.090,4.210,23.04,50.22,0.14,110.95
6912,Cairns Mk4,4870,1786404600,2026-08-11T09:30:00,-16.73265,145.71166,0.270,0.420,9.090,4.590,23.26,50.05,0.12,112.35
6913,Cairns Mk4,4870,1786406400,2026-08-11T10:00:00,-16.73265,145.71166,0.270,0.420,9.520,4.650,23.72,50.05,0.13,117.01
6914,Cairns Mk4,4870,1786408200,2026-08-11T10:30:00,-16.73265,145.71166,0.250,0.410,9.090,4.510,23.95,50.49,0.12,114.81
6915,Cairns Mk4,4870,1786410000,2026-08-11T11:00:00,-16.73263,145.71166,0.260,0.500,9.090,5.260,23.13,49.70,0.12,104.97
6916,Cairns Mk4,4870,1786411800,2026-08-11T11:30:00,-16.73265,145.71166,0.260,0.390,10.000,5.060,24.17,50.66,0.09,102.59
6917,Cairns Mk4,4870,1786413600,2026-08-11T12:00:00,-16.73265,145.71166,0.260,0.410,9.520,5.210,24.22,53.13,0.11,102.33
6918,Cairns Mk4,4870,1786415400,2026-08-11T12:30:00,-16.73266,145.71166,0.270,0.480,9.090,5.370,23.99,51.45,0.09,118.51
6919,Cairns Mk4,4870,1786417200,2026-08-11T13:00:00,-16.73266,145.71166,0.270,0.440,8.700,5.120,24.22,54.18,0.11,94.24
6920,Cairns Mk4,4870,1786419000,2026-08-11T13:30:00,-16.73268,145.71166,0.240,0.400,8.330,5.240,24.27,53.56,0.10,131.43
6921,Cairns Mk4,4870,1786420800,2026-08-11T14:00:00,-16.73266,145.71161,0.240,0.370,8.700,4.950,24.13,55.85,0.09,138.29
6922,Cairns Mk4,4870,1786422600,2026-08-11T14:30:00,-16.73266,145.71159,0.260,0.380,9.520,4.110,24.04,49.78,0.11,152.00
6923,Cairns Mk4,4870,1786424400,2026-08-11T15:00:00,-16.73268,145.71157,0.270,0.480,8.330,3.470,24.17,53.83,0.17,159.12
6924,Cairns Mk4,4870,1786426200,2026-08-11T15:30:00,-16.73271,145.71146,0.280,0.510,6.900,3.390,24.68,55.67,0.15,156.84
6925,Cairns Mk4,4870,1786428000,2026-08-11T16:00:00,-16.73274,145.71144,0.300,0.490,9.520,3.250,24.82,46.27,0.18,157.10
6926,Cairns Mk4,4870,1786429800,2026-08-11T16:30:00,-16.73274,145.71144,0.310,0.530,9.520,3.510,24.82,48.82,0.22,158.86
6927,Cairns Mk4,4870,1786431600,2026-08-11T17:00:00,-16.73275,145.71144,0.310,0.500,9.090,3.030,24.77,51.54,0.21,168.62
6928,Cairns Mk4,4870,1786433400,2026-08-11T17:30:00,-16.73274,145.71144,0.310,0.530,7.140,2.970,24.68,58.93,0.22,163.87
6929,Cairns Mk4,4870,1786435200,2026-08-11T18:00:00,-16.73274,145.71144,0.310,0.540,8.330,2.750,24.59,49.52,0.20,167.65
6930,Cairns Mk4,4870,1786437000,2026-08-11T18:30:00,-16.73274,145.71144,0.300,0.600,8.700,2.750,24.45,46.00,0.16,162.81
6931,Cairns Mk4,4870,1786438800,2026-08-11T19:00:00,-16.73274,145.71144,0.290,0.480,8.700,2.870,24.31,55.59,0.17,175.03
6932,Cairns Mk4,4870,1786440600,2026-08-11T19:30:00,-16.73274,145.71144,0.300,0.500,8.330,3.000,24.22,50.05,0.17,166.07
6933,Cairns Mk4,4870,1786442400,2026-08-11T20:00:00,-16.73271,145.71151,0.280,0.490,8.700,2.950,24.13,47.94,0.16,160.53
6934,Cairns Mk4,4870,1786444200,2026-08-11T20:30:00,-16.73270,145.71159,0.290,0.470,9.520,3.150,23.99,55.06,0.18,158.33
6935,Cairns Mk4,4870,1786446000,2026-08-11T21:00:00,-16.73266,145.71161,0.280,0.530,7.140,3.310,23.95,58.93,0.20,153.05
6936,Cairns Mk4,4870,1786447800,2026-08-11T21:30:00,-16.73265,145.71164,0.280,0.510,9.090,3.470,23.85,55.41,0.21,146.11
6937,Cairns Mk4,4870,1786449600,2026-08-11T22:00:00,-16.73263,145.71166,0.260,0.430,7.140,3.560,23.81,60.95,0.22,138.90
6938,Cairns Mk4,4870,1786451400,2026-08-11T22:30:00,-16.73263,145.71166,0.250,0.390,9.520,3.510,23.76,56.29,0.23,135.03
6939,Cairns Mk4,4870,1786453200,2026-08-11T23:00:00,-16.73262,145.71166,0.250,0.440,9.520,3.520,23.81,50.66,0.23,130.99
6940,Cairns Mk4,4870,1786455000,2026-08-11T23:30:00,-16.73262,145.71166,0.220,0.390,7.410,3.140,23.76,60.95,0.23,126.68
6941,Cairns Mk4,4870,1786456800,2026-08-12T00:00:00,-16.73262,145.71166,0.240,0.470,10.000,3.440,23.76,52.77,0.20,125.98
6942,Cairns Mk4,4870,1786458600,2026-08-12T00:30:00,-16.73262,145.71168,0.240,0.480,7.690,3.710,23.72,55.15,0.21,124.92
6943,Cairns Mk4,4870,1786460400,2026-08-12T01:00:00,-16.73262,145.71168,0.240,0.370,7.410,3.930,23.67,62.88,0.22,124.75
6944,Cairns Mk4,4870,1786462200,2026-08-12T01:30:00,-16.73263,145.71170,0.240,0.370,9.520,3.790,23.67,54.71,0.21,132.57
6945,Cairns Mk4,4870,1786464000,2026-08-12T02:00:00,-16.73263,145.71166,0.250,0.400,8.330,3.510,23.67,55.24,0.17,129.58
6946,Cairns Mk4,4870,1786465800,2026-08-12T02:30:00,-16.73265,145.71166,0.240,0.420,8.330,3.640,23.76,56.91,0.17,139.43
6947,Cairns Mk4,4870,1786467600,2026-08-12T03:00:00,-16.73265,145.71164,0.250,0.430,7.690,3.830,23.90,52.60,0.14,131.60
6948,Cairns Mk4,4870,1786469400,2026-08-12T03:30:00,-16.73266,145.71159,0.250,0.380,8.000,4.210,23.90,54.80,0.14,156.22
6949,Cairns Mk4,4870,1786471200,2026-08-12T04:00:00,-16.73266,145.71159,0.260,0.400,7.410,3.950,23.81,57.35,0.13,160.18
6950,Cairns Mk4,4870,1786473000,2026-08-12T04:30:00,-16.73266,145.71159,0.250,0.390,7.140,3.290,23.76,57.87,0.14,154.55
6951,Cairns Mk4,4870,1786474800,2026-08-12T05:00:00,-16.73266,145.71159,0.250,0.430,7.690,3.110,23.72,56.29,0.16,159.38
6952,Cairns Mk4,4870,1786476600,2026-08-12T05:30:00,-16.73266,145.71159,0.240,0.420,6.900,2.750,23.67,56.64,0.16,149.45
6953,Cairns Mk4,4870,1786478400,2026-08-12T06:00:00,-16.73270,145.71153,0.250,0.400,8.000,3.050,23.63,54.88,0.11,154.99
6954,Cairns Mk4,4870,1786480200,2026-08-12T06:30:00,-16.73270,145.71155,0.240,0.390,7.690,2.860,23.58,53.65,0.11,152.97
6955,Cairns Mk4,4870,1786482000,2026-08-12T07:00:00,-16.73270,145.71157,0.240,0.380,8.700,2.870,23.54,49.96,0.11,164.75
6956,Cairns Mk4,4870,1786483800,2026-08-12T07:30:00,-16.73270,145.71157,0.250,0.460,7.140,3.020,23.54,55.94,0.12,148.66
6957,Cairns Mk4,4870,1786485600,2026-08-12T08:00:00,-16.73270,145.71159,0.220,0.350,9.090,3.000,23.54,52.95,0.09,156.13
6958,Cairns Mk4,4870,1786487400,2026-08-12T08:30:00,-16.73268,145.71159,0.220,0.390,9.520,2.840,23.58,47.59,0.10,138.64
6959,Cairns Mk4,4870,1786489200,2026-08-12T09:00:00,-16.73268,145.71159,0.220,0.370,8.000,2.810,23.67,50.66,0.14,132.92
6960,Cairns Mk4,4870,1786491000,2026-08-12T09:30:00,-16.73270,145.71159,0.200,0.390,7.410,3.020,23.67,57.96,0.10,120.97
6961,Cairns Mk4,4870,1786492800,2026-08-12T10:00:00,-16.73268,145.71161,0.200,0.380,8.000,3.110,23.67,47.41,0.12,131.34
6962,Cairns Mk4,4870,1786494600,2026-08-12T10:30:00,-16.73266,145.71161,0.220,0.370,7.410,3.140,23.72,52.42,0.13,126.07
6963,Cairns Mk4,4870,1786496400,2026-08-12T11:00:00,-16.73265,145.71164,0.240,0.410,8.000,3.200,23.76,49.61,0.11,134.15
6964,Cairns Mk4,4870,1786498200,2026-08-12T11:30:00,-16.73265,145.71161,0.230,0.390,8.000,3.310,23.95,49.35,0.12,140.04
6965,Cairns Mk4,4870,1786500000,2026-08-12T12:00:00,-16.73266,145.71161,0.200,0.350,7.690,3.450,24.13,53.04,0.12,123.43
6966,Cairns Mk4,4870,1786501800,2026-08-12T12:30:00,-16.73268,145.71159,0.200,0.310,7.690,3.610,24.27,50.14,0.15,144.26
6967,Cairns Mk4,4870,1786503600,2026-08-12T13:00:00,-16.73268,145.71159,0.200,0.370,8.000,4.070,24.40,52.77,0.12,129.49
6968,Cairns Mk4,4870,1786505400,2026-08-12T13:30:00,-16.73270,145.71159,0.190,0.320,7.690,3.990,24.63,54.62,0.13,133.45
6969,Cairns Mk4,4870,1786507200,2026-08-12T14:00:00,-16.73270,145.71159,0.210,0.360,7.140,4.230,24.68,57.96,0.12,136.26
6970,Cairns Mk4,4870,1786509000,2026-08-12T14:30:00,-16.73270,145.71159,0.220,0.360,8.000,4.260,24.73,58.84,0.11,138.20
6971,Cairns Mk4,4870,1786510800,2026-08-12T15:00:00,-16.73270,145.71157,0.230,0.390,7.410,4.260,24.82,56.55,0.14,156.04
6972,Cairns Mk4,4870,1786512600,2026-08-12T15:30:00,-16.73270,145.71151,0.220,0.460,7.140,3.730,24.54,57.52,0.12,178.64
6973,Cairns Mk4,4870,1786514400,2026-08-12T16:00:00,-16.73270,145.71151,0.230,0.360,7.410,3.910,24.73,55.85,0.20,181.71
6974,Cairns Mk4,4870,1786516200,2026-08-12T16:30:00,-16.73270,145.71151,0.250,0.390,7.690,3.870,24.73,61.74,0.20,175.03
6975,Cairns Mk4,4870,1786518000,2026-08-12T17:00:00,-16.73271,145.71151,0.250,0.380,7.410,3.570,24.77,54.53,0.23,183.82
6976,Cairns Mk4,4870,1786519800,2026-08-12T17:30:00,-16.73271,145.71151,0.240,0.420,9.520,3.410,24.87,45.21,0.19,159.12
6977,Cairns Mk4,4870,1786521600,2026-08-12T18:00:00,-16.73270,145.71153,0.230,0.390,6.900,3.320,24.59,50.22,0.20,158.86
6978,Cairns Mk4,4870,1786523400,2026-08-12T18:30:00,-16.73271,145.71153,0.210,0.360,8.700,3.080,24.54,52.42,0.23,149.27
6979,Cairns Mk4,4870,1786525200,2026-08-12T19:00:00,-16.73270,145.71155,0.200,0.360,8.000,3.150,24.50,56.03,0.23,156.92
6980,Cairns Mk4,4870,1786527000,2026-08-12T19:30:00,-16.73270,145.71157,0.210,0.350,7.690,3.430,24.45,62.36,0.19,148.04
6981,Cairns Mk4,4870,1786528800,2026-08-12T20:00:00,-16.73270,145.71157,0.210,0.370,7.140,3.410,24.45,59.28,0.22,142.42
6982,Cairns Mk4,4870,1786530600,2026-08-12T20:30:00,-16.73268,145.71159,0.210,0.320,8.000,3.340,24.40,52.69,0.24,138.02
6983,Cairns Mk4,4870,1786532400,2026-08-12T21:00:00,-16.73268,145.71159,0.220,0.430,8.000,3.500,24.36,57.08,0.26,133.45
6984,Cairns Mk4,4870,1786534200,2026-08-12T21:30:00,-16.73265,145.71166,0.210,0.350,7.140,3.520,24.36,56.11,0.27,130.64
6985,Cairns Mk4,4870,1786536000,2026-08-12T22:00:00,-16.73263,145.71166,0.210,0.340,7.690,3.740,24.27,61.65,0.27,129.67
6986,Cairns Mk4,4870,1786537800,2026-08-12T22:30:00,-16.73262,145.71166,0.200,0.350,7.410,3.800,24.27,59.10,0.23,130.46
6987,Cairns Mk4,4870,1786539600,2026-08-12T23:00:00,-16.73262,145.71168,0.200,0.320,10.530,3.410,24.27,43.89,0.21,121.67
6988,Cairns Mk4,4870,1786541400,2026-08-12T23:30:00,-16.73262,145.71166,0.190,0.290,6.900,3.500,24.22,64.03,0.20,113.85
6989,Cairns Mk4,4870,1786543200,2026-08-13T00:00:00,-16.73262,145.71168,0.190,0.320,8.330,3.940,24.22,55.06,0.23,117.19
6990,Cairns Mk4,4870,1786545000,2026-08-13T00:30:00,-16.73262,145.71168,0.190,0.330,10.000,4.330,24.27,46.36,0.26,115.25
6991,Cairns Mk4,4870,1786546800,2026-08-13T01:00:00,-16.73262,145.71168,0.180,0.320,7.410,4.230,24.27,54.71,0.26,121.49
6992,Cairns Mk4,4870,1786548600,2026-08-13T01:30:00,-16.73262,145.71168,0.190,0.260,7.410,4.460,24.31,55.24,0.25,121.05
6993,Cairns Mk4,4870,1786550400,2026-08-13T02:00:00,-16.73263,145.71166,0.170,0.260,6.900,4.280,24.31,67.89,0.27,126.86
6994,Cairns Mk4,4870,1786552200,2026-08-13T02:30:00,-16.73265,145.71166,0.180,0.300,6.900,4.480,24.36,63.15,0.25,132.13
6995,Cairns Mk4,4870,1786554000,2026-08-13T03:00:00,-16.73265,145.71166,0.180,0.300,6.670,4.350,24.36,61.21,0.29,135.12
6996,Cairns Mk4,4870,1786555800,2026-08-13T03:30:00,-16.73266,145.71164,0.190,0.300,7.410,4.020,24.40,58.66,0.26,131.52
6997,Cairns Mk4,4870,1786557600,2026-08-13T04:00:00,-16.73266,145.71164,0.190,0.380,7.410,2.880,24.40,58.66,0.25,136.79
6998,Cairns Mk4,4870,1786559400,2026-08-13T04:30:00,-16.73265,145.71164,0.210,0.370,7.410,2.790,24.40,58.75,0.24,143.47
6999,Cairns Mk4,4870,1786561200,2026-08-13T05:00:00,-16.73265,145.71161,0.210,0.350,6.900,2.750,24.50,63.32,0.23,135.91
7000,Cairns Mk4,4870,1786563000,2026-08-13T05:30:00,-16.73266,145.71161,0.210,0.350,8.330,2.460,24.40,50.58,0.21,129.49
7001,Cairns Mk4,4870,1786564800,2026-08-13T06:00:00,-16.73266,145.71159,0.250,0.400,7.410,2.410,24.27,57.70,0.22,134.24
7002,Cairns Mk4,4870,1786566600,2026-08-13T06:30:00,-16.73268,145.71159,0.270,0.520,2.200,2.430,24.17,154.84,0.17,138.02
7003,Cairns Mk4,4870,1786568400,2026-08-13T07:00:00,-16.73268,145.71159,0.270,0.430,2.330,2.380,24.13,138.58,0.17,140.48
7004,Cairns Mk4,4870,1786570200,2026-08-13T07:30:00,-16.73268,145.71159,0.280,0.460,2.440,2.300,24.08,129.87,0.14,127.91
7005,Cairns Mk4,4870,1786572000,2026-08-13T08:00:00,-16.73266,145.71161,0.250,0.400,8.000,2.330,24.04,50.05,0.13,125.10
7006,Cairns Mk4,4870,1786573800,2026-08-13T08:30:00,-16.73266,145.71161,0.250,0.450,7.140,2.330,24.04,62.27,0.13,117.71
7007,Cairns Mk4,4870,1786575600,2026-08-13T09:00:00,-16.73266,145.71161,0.230,0.400,6.900,2.360,24.04,63.85,0.14,114.29
7008,Cairns Mk4,4870,1786577400,2026-08-13T09:30:00,-16.73266,145.71161,0.240,0.370,7.140,2.320,24.04,57.43,0.09,95.12
7009,Cairns Mk4,4870,1786579200,2026-08-13T10:00:00,-16.73265,145.71161,0.230,0.370,10.530,2.470,24.08,39.76,0.07,115.69
7010,Cairns Mk4,4870,1786581000,2026-08-13T10:30:00,-16.73265,145.71164,0.320,0.650,3.230,2.430,24.13,105.08,0.03,76.22
7011,Cairns Mk4,4870,1786582800,2026-08-13T11:00:00,-16.73260,145.71159,0.670,1.240,3.570,2.780,23.99,111.06,0.01,192.26
7012,Cairns Mk4,4870,1786584600,2026-08-13T11:30:00,-16.73250,145.71144,0.830,1.300,4.080,3.040,23.40,110.27,0.03,322.81
7013,Cairns Mk4,4870,1786586400,2026-08-13T12:00:00,-16.73232,145.71131,0.970,1.710,4.350,3.230,23.31,106.05,0.03,331.34
7014,Cairns Mk4,4870,1786588200,2026-08-13T12:30:00,-16.73207,145.71119,1.030,2.060,4.550,3.320,23.17,109.30,0.07,287.74
7015,Cairns Mk4,4870,1786590000,2026-08-13T13:00:00,-16.73200,145.71119,1.000,1.500,4.350,3.240,23.13,116.42,0.09,301.10
7016,Cairns Mk4,4870,1786591800,2026-08-13T13:30:00,-16.73202,145.71116,1.090,1.790,4.170,3.320,23.13,114.31,0.10,297.67
7017,Cairns Mk4,4870,1786593600,2026-08-13T14:00:00,-16.73199,145.71116,1.010,1.750,4.550,3.270,23.08,114.40,0.11,287.38
7018,Cairns Mk4,4870,1786595400,2026-08-13T14:30:00,-16.73200,145.71114,1.030,1.680,4.170,3.330,23.13,117.74,0.15,321.14
7019,Cairns Mk4,4870,1786597200,2026-08-13T15:00:00,-16.73202,145.71112,0.970,1.570,4.170,3.130,23.13,116.86,0.18,310.42
7020,Cairns Mk4,4870,1786599000,2026-08-13T15:30:00,-16.73202,145.71110,0.930,1.450,4.260,3.080,23.13,111.15,0.23,313.93
7021,Cairns Mk4,4870,1786600800,2026-08-13T16:00:00,-16.73207,145.71106,0.890,1.390,3.920,3.020,23.17,117.65,0.25,302.42
7022,Cairns Mk4,4870,1786602600,2026-08-13T16:30:00,-16.73207,145.71106,0.940,1.620,4.000,3.060,23.17,119.50,0.24,304.97
7023,Cairns Mk4,4870,1786604400,2026-08-13T17:00:00,-16.73208,145.71104,0.930,1.700,4.260,3.060,23.17,122.14,0.26,302.07
7024,Cairns Mk4,4870,1786606200,2026-08-13T17:30:00,-16.73207,145.71106,0.890,1.510,4.260,3.030,23.17,115.72,0.27,290.73
7025,Cairns Mk4,4870,1786608000,2026-08-13T18:00:00,-16.73208,145.71106,0.800,1.310,3.920,2.880,23.17,119.94,0.28,302.24
7026,Cairns Mk4,4870,1786609800,2026-08-13T18:30:00,-16.73208,145.71106,0.830,1.460,3.850,2.870,23.13,120.20,0.23,289.49
7027,Cairns Mk4,4870,1786611600,2026-08-13T19:00:00,-16.73207,145.71106,0.780,1.340,3.920,2.830,23.13,114.66,0.19,286.07
7028,Cairns Mk4,4870,1786613400,2026-08-13T19:30:00,-16.73208,145.71106,0.740,1.230,3.570,2.780,23.13,115.72,0.21,312.53
7029,Cairns Mk4,4870,1786615200,2026-08-13T20:00:00,-16.73207,145.71106,0.640,1.070,3.390,2.650,23.08,116.07,0.23,300.04
7030,Cairns Mk4,4870,1786617000,2026-08-13T20:30:00,-16.73205,145.71110,0.560,1.080,3.330,2.560,23.04,120.99,0.21,305.76
7031,Cairns Mk4,4870,1786618800,2026-08-13T21:00:00,-16.73203,145.71114,0.540,0.880,3.130,2.550,22.99,119.41,0.14,291.96
7032,Cairns Mk4,4870,1786620600,2026-08-13T21:30:00,-16.73200,145.71116,0.460,0.730,3.640,2.480,22.95,109.30,0.13,305.32
7033,Cairns Mk4,4870,1786622400,2026-08-13T22:00:00,-16.73196,145.71123,0.420,0.720,2.990,2.390,22.95,112.73,0.15,330.20
7034,Cairns Mk4,4870,1786624200,2026-08-13T22:30:00,-16.73195,145.71129,0.390,0.620,3.230,2.360,22.95,108.86,0.15,334.86
7035,Cairns Mk4,4870,1786626000,2026-08-13T23:00:00,-16.73195,145.71129,0.380,0.660,2.600,2.320,22.95,124.25,0.16,341.80
7036,Cairns Mk4,4870,1786627800,2026-08-13T23:30:00,-16.73195,145.71129,0.360,0.740,3.030,2.330,22.95,103.32,0.18,348.75
7037,Cairns Mk4,4870,1786629600,2026-08-14T00:00:00,-16.73195,145.71129,0.400,0.620,5.880,2.350,22.95,75.98,0.16,329.49
7038,Cairns Mk4,4870,1786631400,2026-08-14T00:30:00,-16.73195,145.71129,0.420,0.640,5.880,2.360,22.95,89.87,0.16,344.79
7039,Cairns Mk4,4870,1786633200,2026-08-14T01:00:00,-16.73195,145.71129,0.410,0.720,2.630,2.390,22.95,115.54,0.19,334.95
7040,Cairns Mk4,4870,1786635000,2026-08-14T01:30:00,-16.73195,145.71129,0.410,0.640,6.450,2.380,22.99,84.25,0.17,333.80
7041,Cairns Mk4,4870,1786636800,2026-08-14T02:00:00,-16.73193,145.71129,0.420,0.850,6.670,2.350,22.99,83.02,0.17,349.89
7042,Cairns Mk4,4870,1786638600,2026-08-14T02:30:00,-16.73193,145.71129,0.430,0.750,2.990,2.370,22.95,108.25,0.16,348.22
7043,Cairns Mk4,4870,1786640400,2026-08-14T03:00:00,-16.73195,145.71125,0.410,0.660,6.900,2.360,22.95,92.51,0.12,333.80
7044,Cairns Mk4,4870,1786642200,2026-08-14T03:30:00,-16.73195,145.71125,0.440,0.780,2.740,2.350,22.95,115.72,0.16,347.25
7045,Cairns Mk4,4870,1786644000,2026-08-14T04:00:00,-16.73196,145.71119,0.450,0.690,2.470,2.330,22.90,131.72,0.16,320.44
7046,Cairns Mk4,4870,1786645800,2026-08-14T04:30:00,-16.73199,145.71114,0.470,0.730,2.700,2.390,22.90,119.85,0.18,308.04
7047,Cairns Mk4,4870,1786647600,2026-08-14T05:00:00,-16.73202,145.71114,0.480,0.870,3.080,2.480,22.90,108.16,0.20,310.59
7048,Cairns Mk4,4870,1786649400,2026-08-14T05:30:00,-16.73202,145.71112,0.500,0.800,3.080,2.520,22.90,107.10,0.17,313.49
7049,Cairns Mk4,4870,1786651200,2026-08-14T06:00:00,-16.73203,145.71112,0.550,0.940,3.510,2.630,22.86,104.55,0.20,316.13
7050,Cairns Mk4,4870,1786653000,2026-08-14T06:30:00,-16.73202,145.71112,0.520,1.030,3.510,2.610,22.86,104.91,0.18,304.53
7051,Cairns Mk4,4870,1786654800,2026-08-14T07:00:00,-16.73202,145.71112,0.510,0.830,3.700,2.610,22.86,102.18,0.17,296.09
7052,Cairns Mk4,4870,1786656600,2026-08-14T07:30:00,-16.73203,145.71110,0.510,0.950,4.550,2.690,22.90,99.89,0.19,303.56
7053,Cairns Mk4,4870,1786658400,2026-08-14T08:00:00,-16.73203,145.71112,0.500,0.790,4.080,2.590,22.90,95.59,0.20,308.13
7054,Cairns Mk4,4870,1786660200,2026-08-14T08:30:00,-16.73202,145.71112,0.510,1.050,3.390,2.550,22.90,99.89,0.17,319.03
7055,Cairns Mk4,4870,1786662000,2026-08-14T09:00:00,-16.73200,145.71116,0.500,0.860,6.450,2.530,22.90,73.87,0.22,315.87
7056,Cairns Mk4,4870,1786663800,2026-08-14T09:30:00,-16.73200,145.71119,0.540,0.980,3.450,2.560,22.90,103.41,0.19,324.66
7057,Cairns Mk4,4870,1786665600,2026-08-14T10:00:00,-16.73199,145.71119,0.660,1.080,3.700,2.670,22.95,111.23,0.21,319.82
7058,Cairns Mk4,4870,1786667400,2026-08-14T10:30:00,-16.73199,145.71119,0.750,1.500,3.770,2.810,22.95,106.84,0.23,313.05
7059,Cairns Mk4,4870,1786669200,2026-08-14T11:00:00,-16.73195,145.71121,0.740,1.350,4.170,2.860,22.99,106.84,0.22,328.53
7060,Cairns Mk4,4870,1786671000,2026-08-14T11:30:00,-16.73195,145.71123,0.800,1.410,3.850,2.870,22.99,106.05,0.22,320.97
7061,Cairns Mk4,4870,1786672800,2026-08-14T12:00:00,-16.73195,145.71121,0.810,1.400,4.000,2.930,22.99,105.70,0.19,320.09
7062,Cairns Mk4,4870,1786674600,2026-08-14T12:30:00,-16.73195,145.71121,0.810,1.440,3.920,2.960,22.99,105.78,0.24,333.19
7063,Cairns Mk4,4870,1786676400,2026-08-14T13:00:00,-16.73195,145.71121,0.810,1.400,3.850,2.980,23.08,107.89,0.28,324.22
7064,Cairns Mk4,4870,1786678200,2026-08-14T13:30:00,-16.73193,145.71121,0.740,1.280,4.260,2.880,23.13,103.06,0.26,327.47
7065,Cairns Mk4,4870,1786680000,2026-08-14T14:00:00,-16.73195,145.71121,0.790,1.220,3.850,2.920,23.13,109.65,0.28,326.77
7066,Cairns Mk4,4870,1786681800,2026-08-14T14:30:00,-16.73196,145.71121,0.770,1.560,4.080,2.860,23.13,103.23,0.28,317.80
7067,Cairns Mk4,4870,1786683600,2026-08-14T15:00:00,-16.73196,145.71119,0.810,1.270,3.640,2.900,23.17,105.78,0.25,328.09
7068,Cairns Mk4,4870,1786685400,2026-08-14T15:30:00,-16.73199,145.71114,0.800,1.270,3.850,2.910,23.17,111.59,0.23,319.56
7069,Cairns Mk4,4870,1786687200,2026-08-14T16:00:00,-16.73200,145.71114,0.820,1.620,3.570,2.940,23.17,116.51,0.23,325.63
7070,Cairns Mk4,4870,1786689000,2026-08-14T16:30:00,-16.73200,145.71112,0.870,1.490,3.920,2.940,23.17,108.33,0.27,311.12
7071,Cairns Mk4,4870,1786690800,2026-08-14T17:00:00,-16.73203,145.71108,0.880,1.620,3.920,2.990,23.17,106.14,0.29,301.89
7072,Cairns Mk4,4870,1786692600,2026-08-14T17:30:00,-16.73203,145.71110,0.850,1.410,3.920,2.890,23.04,110.80,0.29,302.59
7073,Cairns Mk4,4870,1786694400,2026-08-14T18:00:00,-16.73203,145.71108,0.880,1.590,4.080,2.910,22.95,116.77,0.30,302.68
7074,Cairns Mk4,4870,1786696200,2026-08-14T18:30:00,-16.73205,145.71108,0.850,1.490,4.080,2.900,22.90,115.63,0.28,305.14
7075,Cairns Mk4,4870,1786698000,2026-08-14T19:00:00,-16.73205,145.71108,0.830,1.370,3.850,2.890,22.90,116.95,0.24,300.57
7076,Cairns Mk4,4870,1786699800,2026-08-14T19:30:00,-16.73205,145.71108,0.760,1.540,3.770,2.930,22.90,106.49,0.26,315.52
7077,Cairns Mk4,4870,1786701600,2026-08-14T20:00:00,-16.73203,145.71110,0.690,1.150,3.570,2.770,22.90,111.50,0.24,298.81
7078,Cairns Mk4,4870,1786703400,2026-08-14T20:30:00,-16.73205,145.71110,0.640,1.370,3.770,2.810,22.90,108.16,0.23,305.49
7079,Cairns Mk4,4870,1786705200,2026-08-14T21:00:00,-16.73205,145.71112,0.580,0.990,3.770,2.770,22.90,101.39,0.21,300.22
7080,Cairns Mk4,4870,1786707000,2026-08-14T21:30:00,-16.73203,145.71112,0.560,1.030,3.510,2.760,22.90,104.38,0.21,301.10
